X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
686839.702300001,222293.8995,33395,1996/04/28 00:00:00+00,FP055,14:41,486921,2872904,BCNP, ,2025/08/22 19:21:50+00
658325.250799999,224010.0319,33396,1996/04/29 00:00:00+00,FP009,7:32,458421,2875305,FWC, ,2025/08/22 19:21:50+00
657331.406399999,236213.579,33397,1996/04/29 00:00:00+00,TX104,7:42,457721,2887504,FWC, ,2025/08/22 19:21:50+00
658800.607500002,241561.7123,33398,1996/04/29 00:00:00+00,FP057,7:45,459321,2892804,FWC, ,2025/08/22 19:21:50+00
653336.1833,240327.0479,33399,1996/04/29 00:00:00+00,TX106,7:49,453821,2891704,FWC, ,2025/08/22 19:21:50+00
663218.725200001,248885.9479,33400,1996/04/29 00:00:00+00,FP054,8:01,463921,2900004,FWC, ,2025/08/22 19:21:50+00
663337.938299999,248086.8888,33401,1996/04/29 00:00:00+00,FP032,8:06,464021,2899204,FWC, ,2025/08/22 19:21:50+00
662306.206300002,253575.3387,33402,1996/04/29 00:00:00+00,FP019,8:08,463121,2904704,FWC, ,2025/08/22 19:21:50+00
669590.192200001,266282.7459,33403,1996/04/29 00:00:00+00,FP058,8:16,470721,2917204,FWC, ,2025/08/22 19:21:50+00
681788.494100001,261666.3545,33404,1996/04/29 00:00:00+00,FP046,8:23,482821,2912304,FWC, ,2025/08/22 19:21:50+00
693096.145799998,256727.1046,33405,1996/04/29 00:00:00+00,FP056,8:32,494021,2907103,FWC, ,2025/08/22 19:21:50+00
698095.077500001,256547.9373,33406,1996/04/29 00:00:00+00,FP045,8:35,499021,2906803,FWC, ,2025/08/22 19:21:50+00
701927.712000001,255038.2491,33407,1996/04/29 00:00:00+00,TX101,8:39,502821,2905204,FWC, ,2025/08/22 19:21:50+00
696675.616300002,249196.4207,33408,1996/04/29 00:00:00+00,FP036,8:44,497421,2899504,FWC, ,2025/08/22 19:21:50+00
690230.114700001,247235.3251,33409,1996/04/29 00:00:00+00,FP060,8:49,490921,2897704,FWC, ,2025/08/22 19:21:50+00
681514.996300001,244116.6591,33410,1996/04/29 00:00:00+00,FP048,8:56,482121,2894804,FWC, ,2025/08/22 19:21:50+00
674249.0572,247148.2208,33411,1996/04/29 00:00:00+00,FP051,9:00,474921,2898004,FWC, ,2025/08/22 19:21:50+00
673070.787599999,250427.7114,33412,1996/04/29 00:00:00+00,FP059,9:02,473821,2901304,FWC, ,2025/08/22 19:21:50+00
665536.231600001,243929.9244,33413,1996/04/29 00:00:00+00,FP011,9:07,466121,2895004,FWC, ,2025/08/22 19:21:50+00
728805.062199999,156673.2571,33414,1996/05/01 00:00:00+00,TX105,8:13,527317,2806403,ENP, ,2025/08/22 19:21:50+00
732544.156300001,159069.3817,33415,1996/05/01 00:00:00+00,FP016,8:25,531117,2808703,ENP, ,2025/08/22 19:21:50+00
741212.089600001,168299.9345,33416,1996/05/01 00:00:00+00,TX108,8:35,540017,2817703,ENP, ,2025/08/22 19:21:50+00
656096.356199998,233577.6003,33417,1996/05/01 00:00:00+00,TX104,11:10,456421,2884904,FWC, ,2025/08/22 19:21:50+00
656663.370499998,218356.039,33418,1996/05/01 00:00:00+00,FP009,11:19,456621,2869704,FWC, ,2025/08/22 19:21:50+00
656413.511100002,236993.2982,33419,1996/05/01 00:00:00+00,TX106,11:27,456821,2888304,FWC, ,2025/08/22 19:21:50+00
657407.730500001,241327.5658,33420,1996/05/01 00:00:00+00,FP057,11:30,457921,2892604,FWC, ,2025/08/22 19:21:50+00
661841.713500001,239730.6981,33421,1996/05/01 00:00:00+00,FP054,11:42,462321,2890904,FWC, ,2025/08/22 19:21:50+00
663181.8686,246278.7489,33422,1996/05/01 00:00:00+00,FP032,11:45,463821,2897404,FWC, ,2025/08/22 19:21:50+00
664487.493099999,250119.5758,33423,1996/05/01 00:00:00+00,FP011,11:48,465221,2901204,FWC, ,2025/08/22 19:21:50+00
663728.085900001,252607.302,33424,1996/05/01 00:00:00+00,FP019,11:51,464521,2903704,FWC, ,2025/08/22 19:21:50+00
663728.085900001,252607.302,33425,1996/05/01 00:00:00+00,FP051,11:51,464521,2903704,FWC, ,2025/08/22 19:21:50+00
673365.436500002,250635.3421,33426,1996/05/01 00:00:00+00,FP059,11:58,474121,2901504,FWC, ,2025/08/22 19:21:50+00
662788.600000001,279051.5704,33427,1996/05/01 00:00:00+00,FP058,12:12,464221,2930105,FWC, ,2025/08/22 19:21:50+00
678615.802299999,260687.1129,33428,1996/05/01 00:00:00+00,FP046,12:20,479621,2911404,FWC, ,2025/08/22 19:21:50+00
693821.7652,255642.021,33429,1996/05/01 00:00:00+00,FP056,12:28,494721,2906003,FWC, ,2025/08/22 19:21:50+00
693799.843899999,256543.7177,33430,1996/05/01 00:00:00+00,FP045,12:31,494721,2906903,FWC, ,2025/08/22 19:21:50+00
699874.9705,257293.986,33431,1996/05/01 00:00:00+00,TX101,12:34,500821,2907504,FWC, ,2025/08/22 19:21:50+00
693804.6208,215246.4694,33432,1996/05/01 00:00:00+00,FP023,12:40,493721,2865704,BCNP, ,2025/08/22 19:21:50+00
696987.307100002,248702.7784,33433,1996/05/01 00:00:00+00,FP036,12:45,497721,2899004,FWC, ,2025/08/22 19:21:50+00
690875.3803,245346.3777,33434,1996/05/01 00:00:00+00,FP060,12:50,491521,2895804,FWC, ,2025/08/22 19:21:50+00
679328.2907,243662.6418,33435,1996/05/01 00:00:00+00,FP048,12:55,479921,2894404,FWC, ,2025/08/22 19:21:50+00
683620.510699999,227327.6778,33436,1996/05/01 00:00:00+00,FP055,12:57,483821,2878004,BCNP, ,2025/08/22 19:21:50+00
679699.541700002,224225.5632,33437,1996/05/01 00:00:00+00,TX107,13:05,479821,2875004,BCNP, ,2025/08/22 19:21:50+00
684074.521400001,204486.4966,33438,1996/05/01 00:00:00+00,TX103,13:30,483721,2855204,BCNP, ,2025/08/22 19:21:50+00
729590.3521,165409.629,33439,1996/05/03 00:00:00+00,TX108,8:20,528317,2815103,ENP, ,2025/08/22 19:21:50+00
724760.6545,158578.1236,33440,1996/05/03 00:00:00+00,TX105,8:27,523317,2808403,ENP, ,2025/08/22 19:21:50+00
738442.124899998,159013.7164,33441,1996/05/03 00:00:00+00,FP016,8:36,537017,2808503,ENP, ,2025/08/22 19:21:50+00
656938.7531,219364.9714,33442,1996/05/03 00:00:00+00,FP009,10:03,456921,2870704,FWC, ,2025/08/22 19:21:50+00
654043.209100001,231723.789,33443,1996/05/03 00:00:00+00,TX106,10:09,454321,2883104,FWC, ,2025/08/22 19:21:50+00
657419.825300001,240826.6624,33444,1996/05/03 00:00:00+00,FP057,10:14,457921,2892104,FWC, ,2025/08/22 19:21:50+00
657176.610199999,242625.0938,33445,1996/05/03 00:00:00+00,FP032,10:17,457721,2893904,FWC, ,2025/08/22 19:21:50+00
656718.547600001,240909.9539,33446,1996/05/03 00:00:00+00,TX104,10:20,457221,2892204,FWC, ,2025/08/22 19:21:50+00
664153.572700001,247404.9279,33447,1996/05/03 00:00:00+00,FP051,10:24,464821,2898504,FWC, ,2025/08/22 19:21:50+00
662306.206300002,253575.3387,33448,1996/05/03 00:00:00+00,FP019,10:27,463121,2904704,FWC, ,2025/08/22 19:21:50+00
672138.310699999,251808.5404,33449,1996/05/03 00:00:00+00,FP011,10:32,472921,2902704,FWC, ,2025/08/22 19:21:50+00
666708.392499998,278042.7476,33450,1996/05/03 00:00:00+00,FP058,10:43,468121,2929004,FWC, ,2025/08/22 19:21:50+00
680071.940099999,262426.6894,33451,1996/05/03 00:00:00+00,FP046,10:51,481121,2913104,FWC, ,2025/08/22 19:21:50+00
693802.279599998,256443.529,33452,1996/05/03 00:00:00+00,FP045,10:57,494721,2906803,FWC, ,2025/08/22 19:21:50+00
693802.279599998,256443.529,33453,1996/05/03 00:00:00+00,FP056,10:57,494721,2906803,FWC, ,2025/08/22 19:21:50+00
700973.124699999,257320.7125,33454,1996/05/03 00:00:00+00,TX101,11:05,501921,2907504,FWC, ,2025/08/22 19:21:50+00
697824.898600001,251229.2836,33455,1996/05/03 00:00:00+00,FP036,11:10,498621,2901504,FWC, ,2025/08/22 19:21:50+00
690256.886999998,246133.295,33456,1996/05/03 00:00:00+00,FP060,11:14,490921,2896604,FWC, ,2025/08/22 19:21:50+00
674171.391199999,250354.1437,33457,1996/05/03 00:00:00+00,FP059,11:21,474921,2901204,FWC, ,2025/08/22 19:21:50+00
674597.0801,245152.8026,33458,1996/05/03 00:00:00+00,FP048,11:25,475221,2896005,FWC, ,2025/08/22 19:21:50+00
661790.874899998,241834.4968,33459,1996/05/03 00:00:00+00,FP054,11:35,462321,2893004,FWC, ,2025/08/22 19:21:50+00
681929.297499999,210548.174,33460,1996/05/03 00:00:00+00,TX103,16:01,481721,2861304,BCNP, ,2025/08/22 19:21:50+00
691839.224800002,213895.7404,33461,1996/05/03 00:00:00+00,FP023,16:15,491721,2864404,BCNP, ,2025/08/22 19:21:50+00
661500.287999999,220778.1218,33462,1996/05/06 00:00:00+00,FP009,7:33,461521,2872004,FWC, ,2025/08/22 19:21:50+00
656692.255199999,229582.6074,33463,1996/05/06 00:00:00+00,TX104,7:41,456921,2880904,FWC, ,2025/08/22 19:21:50+00
654016.6296,232825.7291,33464,1996/05/06 00:00:00+00,TX106,7:44,454321,2884204,FWC, ,2025/08/22 19:21:50+00
658225.7797,240545.4249,33465,1996/05/06 00:00:00+00,FP057,7:51,458721,2891804,FWC, ,2025/08/22 19:21:50+00
655131.522399999,244580.4742,33466,1996/05/06 00:00:00+00,FP032,7:56,455721,2895904,FWC, ,2025/08/22 19:21:50+00
662249.4474,247659.5809,33467,1996/05/06 00:00:00+00,FP054,8:00,462921,2898804,FWC, ,2025/08/22 19:21:50+00
663365.096900001,251094.8499,33468,1996/05/06 00:00:00+00,FP019,8:03,464121,2902204,FWC, ,2025/08/22 19:21:50+00
673416.7555,252640.4856,33469,1996/05/06 00:00:00+00,FP011,8:17,474221,2903503,FWC, ,2025/08/22 19:21:50+00
673416.7555,252640.4856,33470,1996/05/06 00:00:00+00,FP051,8:17,474221,2903503,FWC, ,2025/08/22 19:21:50+00
673363.009599999,250735.528,33471,1996/05/06 00:00:00+00,FP059,8:21,474121,2901604,FWC, ,2025/08/22 19:21:50+00
728092.8862,161264.8129,33472,1996/05/06 00:00:00+00,TX108,8:23,526717,2811003,ENP, ,2025/08/22 19:21:50+00
727835.662300002,155447.1846,33473,1996/05/06 00:00:00+00,TX105,8:27,526317,2805203,ENP, ,2025/08/22 19:21:50+00
665152.467999998,276300.7116,33474,1996/05/06 00:00:00+00,FP058,8:31,466521,2927304,FWC, ,2025/08/22 19:21:50+00
679645.887800001,263519.1011,33475,1996/05/06 00:00:00+00,FP046,8:42,480721,2914204,FWC, ,2025/08/22 19:21:50+00
690622.245999999,255764.7411,33476,1996/05/06 00:00:00+00,FP056,8:49,491521,2906203,FWC, ,2025/08/22 19:21:50+00
724683.407099999,169898.7468,33477,1996/05/06 00:00:00+00,FP016,8:55,523517,2819703,ENP, ,2025/08/22 19:21:50+00
697849.201400001,254336.5104,33478,1996/05/06 00:00:00+00,FP036,8:56,498721,2904603,FWC, ,2025/08/22 19:21:50+00
699945.6785,254388.5245,33479,1996/05/06 00:00:00+00,FP045,9:00,500821,2904604,FWC, ,2025/08/22 19:21:50+00
701389.525199998,256629.111,33480,1996/05/06 00:00:00+00,TX101,9:03,502321,2906804,FWC, ,2025/08/22 19:21:50+00
689543.428300001,246717.4215,33481,1996/05/06 00:00:00+00,FP060,9:10,490221,2897204,FWC, ,2025/08/22 19:21:50+00
674723.637400001,244052.2042,33482,1996/05/06 00:00:00+00,FP048,9:18,475321,2894904,FWC, ,2025/08/22 19:21:50+00
677740.315000001,239113.2904,33483,1996/05/06 00:00:00+00,FP055,12:40,478221,2889904,BCNP, ,2025/08/22 19:21:50+00
681019.680799998,227465.0555,33484,1996/05/06 00:00:00+00,TX107,12:55,481221,2878204,BCNP, ,2025/08/22 19:21:50+00
677260.4452,209432.7635,33485,1996/05/06 00:00:00+00,TX103,13:33,477021,2860304,BCNP, ,2025/08/22 19:21:50+00
694362.304499999,212854.5446,33486,1996/05/06 00:00:00+00,FP023,13:52,494221,2863304,BCNP, ,2025/08/22 19:21:50+00
660193.310600001,225256.9356,33487,1996/05/08 00:00:00+00,FP009,7:21,460321,2876504,FWC, ,2025/08/22 19:21:50+00
654581.837099999,234242.6717,33488,1996/05/08 00:00:00+00,TX106,7:31,454921,2885604,FWC, ,2025/08/22 19:21:50+00
656440.802900001,240001.0935,33489,1996/05/08 00:00:00+00,TX104,7:35,456921,2891304,FWC, ,2025/08/22 19:21:50+00
658116.265500002,240943.7341,33490,1996/05/08 00:00:00+00,FP057,7:38,458621,2892204,FWC, ,2025/08/22 19:21:50+00
655462.467700001,243285.3485,33491,1996/05/08 00:00:00+00,FP032,7:41,456021,2894604,FWC, ,2025/08/22 19:21:50+00
655462.467700001,243285.3485,33492,1996/05/08 00:00:00+00,FP054,7:41,456021,2894604,FWC, ,2025/08/22 19:21:50+00
664144.377999999,251915.6656,33493,1996/05/08 00:00:00+00,FP019,7:54,464921,2903004,FWC, ,2025/08/22 19:21:50+00
664239.503400002,276880.1162,33494,1996/05/08 00:00:00+00,FP058,8:06,465621,2927904,FWC, ,2025/08/22 19:21:50+00
681410.882199999,256644.7559,33495,1996/05/08 00:00:00+00,FP046,8:18,482321,2907304,FWC, ,2025/08/22 19:21:50+00
683519.513599999,256194.7028,33496,1996/05/08 00:00:00+00,FP051,8:20,484421,2906804,FWC, ,2025/08/22 19:21:50+00
695472.689800002,253476.7296,33497,1996/05/08 00:00:00+00,FP036,8:27,496321,2903803,FWC, ,2025/08/22 19:21:50+00
701574.556699999,257235.1035,33498,1996/05/08 00:00:00+00,TX101,8:32,502521,2907404,FWC, ,2025/08/22 19:21:50+00
724578.628600001,170096.5888,33499,1996/05/08 00:00:00+00,FP016,8:36,523417,2819903,ENP, ,2025/08/22 19:21:50+00
689348.6829,250622.2267,33500,1996/05/08 00:00:00+00,FP056,8:39,490121,2901104,FWC, ,2025/08/22 19:21:50+00
698862.353399999,245540.5867,33501,1996/05/08 00:00:00+00,FP045,8:44,499521,2895804,FWC, ,2025/08/22 19:21:50+00
691286.899999999,244855.163,33502,1996/05/08 00:00:00+00,FP060,8:48,491921,2895304,FWC, ,2025/08/22 19:21:50+00
672914.440900002,244509.5687,33503,1996/05/08 00:00:00+00,FP048,8:55,473521,2895404,FWC, ,2025/08/22 19:21:50+00
732598.201000001,156866.4229,33504,1996/05/08 00:00:00+00,TX108,8:56,531117,2806503,ENP, ,2025/08/22 19:21:50+00
671821.825800002,252502.5874,33505,1996/05/08 00:00:00+00,FP011,8:59,472621,2903404,FWC, ,2025/08/22 19:21:50+00
671821.825800002,252502.5874,33506,1996/05/08 00:00:00+00,FP059,8:59,472621,2903404,FWC, ,2025/08/22 19:21:50+00
691432.612799998,218295.9513,33507,1996/05/08 00:00:00+00,FP023,12:35,491421,2868804,BCNP, ,2025/08/22 19:21:50+00
679453.722899999,226124.0378,33508,1996/05/08 00:00:00+00,TX107,12:52,479621,2876904,BCNP, ,2025/08/22 19:21:50+00
678082.583099999,224988.2299,33509,1996/05/08 00:00:00+00,FP055,13:22,478221,2875804,BCNP, ,2025/08/22 19:21:50+00
676931.7808,210627.5094,33510,1996/05/08 00:00:00+00,TX103,13:37,476721,2861504,BCNP, ,2025/08/22 19:21:50+00
652688.094000001,225777.3365,33511,1996/05/10 00:00:00+00,TX106,7:45,452821,2877204,FWC, ,2025/08/22 19:21:50+00
656778.502,221866.8367,33512,1996/05/10 00:00:00+00,FP009,7:52,456821,2873204,FWC, ,2025/08/22 19:21:50+00
654313.734000001,232933.1378,33513,1996/05/10 00:00:00+00,TX104,7:57,454621,2884304,FWC, ,2025/08/22 19:21:50+00
657940.782499999,239937.1035,33514,1996/05/10 00:00:00+00,FP054,8:03,458421,2891204,FWC, ,2025/08/22 19:21:50+00
657940.782499999,239937.1035,33515,1996/05/10 00:00:00+00,FP057,8:03,458421,2891204,FWC, ,2025/08/22 19:21:50+00
657347.252300002,243832.0993,33516,1996/05/10 00:00:00+00,FP032,8:05,457921,2895104,FWC, ,2025/08/22 19:21:50+00
662306.206300002,253575.3387,33517,1996/05/10 00:00:00+00,FP019,8:16,463121,2904704,FWC, ,2025/08/22 19:21:50+00
663752.315299999,251605.4427,33518,1996/05/10 00:00:00+00,FP011,8:19,464521,2902704,FWC, ,2025/08/22 19:21:50+00
671049.845899999,251381.185,33519,1996/05/10 00:00:00+00,FP059,8:23,471821,2902304,FWC, ,2025/08/22 19:21:50+00
674185.624299999,245643.0399,33520,1996/05/10 00:00:00+00,FP048,8:26,474821,2896504,FWC, ,2025/08/22 19:21:50+00
674229.6413,247949.6974,33521,1996/05/10 00:00:00+00,FP051,8:29,474921,2898804,FWC, ,2025/08/22 19:21:50+00
732598.201000001,156866.4229,33522,1996/05/10 00:00:00+00,TX108,8:29,531117,2806503,ENP, ,2025/08/22 19:21:50+00
671564.8972,267232.8728,33523,1996/05/10 00:00:00+00,FP046,8:38,472721,2918104,FWC, ,2025/08/22 19:21:50+00
724076.797400001,170184.514,33524,1996/05/10 00:00:00+00,FP016,8:46,522917,2820003,ENP, ,2025/08/22 19:21:50+00
665199.890099999,290839.1037,33525,1996/05/10 00:00:00+00,FP058,8:51,466921,2941804,FWC, ,2025/08/22 19:21:50+00
700780.776000001,257015.2862,33526,1996/05/10 00:00:00+00,TX101,9:12,501721,2907204,FWC, ,2025/08/22 19:21:50+00
695755.169300001,250076.2394,33527,1996/05/10 00:00:00+00,FP036,9:15,496521,2900404,FWC, ,2025/08/22 19:21:50+00
687235.026099999,247162.5657,33528,1996/05/10 00:00:00+00,FP056,9:19,487921,2897704,FWC, ,2025/08/22 19:21:50+00
687602.648699999,244364.6841,33529,1996/05/10 00:00:00+00,FP045,9:21,488221,2894904,FWC, ,2025/08/22 19:21:50+00
690899.720699999,244344.5401,33530,1996/05/10 00:00:00+00,FP060,9:23,491521,2894804,FWC, ,2025/08/22 19:21:50+00
691432.612799998,218295.9513,33531,1996/05/10 00:00:00+00,FP023,12:22,491421,2868804,BCNP, ,2025/08/22 19:21:50+00
677203.0141,220055.5458,33532,1996/05/10 00:00:00+00,TX107,12:31,477221,2870904,BCNP, ,2025/08/22 19:21:50+00
682463.408300001,221486.0826,33533,1996/05/10 00:00:00+00,FP055,12:39,482521,2872204,BCNP, ,2025/08/22 19:21:50+00
682438.277199998,210159.6116,33534,1996/05/10 00:00:00+00,TX103,12:50,482221,2860904,BCNP, ,2025/08/22 19:21:50+00
655666.488400001,226550.849,33535,1996/05/13 00:00:00+00,TX104,7:38,455821,2877904,FWC, ,2025/08/22 19:21:50+00
658976.784699999,217710.2951,33536,1996/05/13 00:00:00+00,FP009,7:43,458921,2869004,FWC, ,2025/08/22 19:21:50+00
652208.193,224963.9074,33537,1996/05/13 00:00:00+00,TX106,8:00,452321,2876404,FWC, ,2025/08/22 19:21:50+00
657431.919799998,240325.7602,33538,1996/05/13 00:00:00+00,FP057,8:08,457921,2891604,FWC, ,2025/08/22 19:21:50+00
660339.906800002,244004.6932,33539,1996/05/13 00:00:00+00,FP032,8:12,460921,2895204,FWC, ,2025/08/22 19:21:50+00
660339.906800002,244004.6932,33540,1996/05/13 00:00:00+00,FP054,8:12,460921,2895204,FWC, ,2025/08/22 19:21:50+00
662306.206300002,253575.3387,33541,1996/05/13 00:00:00+00,FP019,8:21,463121,2904704,FWC, ,2025/08/22 19:21:50+00
732688.258099999,157269.4079,33542,1996/05/13 00:00:00+00,TX108,8:26,531217,2806903,ENP, ,2025/08/22 19:21:50+00
666696.579100002,282654.2303,33543,1996/05/13 00:00:00+00,FP058,8:32,468221,2933604,FWC, ,2025/08/22 19:21:50+00
724655.8682,158775.9506,33544,1996/05/13 00:00:00+00,TX105,8:33,523217,2808603,ENP, ,2025/08/22 19:21:50+00
680458.926600002,258827.1098,33545,1996/05/13 00:00:00+00,FP045,8:43,481421,2909504,FWC, ,2025/08/22 19:21:50+00
732849.4967,166992.5042,33546,1996/05/13 00:00:00+00,FP016,8:46,531617,2816603,ENP, ,2025/08/22 19:21:50+00
680951.118900001,267360.323,33547,1996/05/13 00:00:00+00,FP046,8:50,482121,2918004,FWC, ,2025/08/22 19:21:50+00
696488.0601,252800.7014,33548,1996/05/13 00:00:00+00,FP036,8:59,497321,2903104,FWC, ,2025/08/22 19:21:50+00
700386.323600002,256805.1898,33549,1996/05/13 00:00:00+00,TX101,9:02,501321,2907004,FWC, ,2025/08/22 19:21:50+00
689738.287099998,251032.6748,33550,1996/05/13 00:00:00+00,FP060,9:07,490521,2901504,FWC, ,2025/08/22 19:21:50+00
684617.25,243891.2237,33551,1996/05/13 00:00:00+00,FP056,9:12,485221,2894504,FWC, ,2025/08/22 19:21:50+00
676216.338300001,244288.8725,33552,1996/05/13 00:00:00+00,FP048,9:17,476821,2895104,FWC, ,2025/08/22 19:21:50+00
674719.084800001,248363.5386,33553,1996/05/13 00:00:00+00,FP051,9:19,475421,2899205,FWC, ,2025/08/22 19:21:50+00
670231.382399999,248053.3009,33554,1996/05/13 00:00:00+00,FP011,9:22,470921,2899004,FWC, ,2025/08/22 19:21:50+00
670085.4661,249954.3976,33555,1996/05/13 00:00:00+00,FP059,9:24,470821,2900904,FWC, ,2025/08/22 19:21:50+00
680435.6373,202093.1609,33556,1996/05/13 00:00:00+00,TX103,13:42,480021,2852904,BCNP, ,2025/08/22 19:21:50+00
679085.8983,224812.0845,33557,1996/05/13 00:00:00+00,TX107,14:09,479221,2875604,BCNP, ,2025/08/22 19:21:50+00
680259.771600001,225842.8806,33558,1996/05/13 00:00:00+00,FP055,14:22,480421,2876604,BCNP, ,2025/08/22 19:21:50+00
692901.249899998,227753.5174,33559,1996/05/13 00:00:00+00,FP023,14:37,493121,2878204,BCNP, ,2025/08/22 19:21:50+00
654142.2654,227616.6078,33560,1996/05/15 00:00:00+00,TX106,7:29,454321,2879004,FWC, ,2025/08/22 19:21:50+00
655953.936099999,227058.9509,33561,1996/05/15 00:00:00+00,TX104,7:34,456121,2878404,FWC, ,2025/08/22 19:21:50+00
658677.240499999,217703.0619,33562,1996/05/15 00:00:00+00,FP009,7:41,458621,2869004,FWC, ,2025/08/22 19:21:50+00
658247.5526,239643.8021,33563,1996/05/15 00:00:00+00,FP054,7:53,458721,2890904,FWC, ,2025/08/22 19:21:50+00
657843.364100002,239834.5104,33564,1996/05/15 00:00:00+00,FP057,7:57,458321,2891104,FWC, ,2025/08/22 19:21:50+00
655879.383699998,246704.61,33565,1996/05/15 00:00:00+00,FP032,8:00,456521,2898005,FWC, ,2025/08/22 19:21:50+00
662459.307599999,251374.6648,33566,1996/05/15 00:00:00+00,FP051,8:08,463221,2902505,FWC, ,2025/08/22 19:21:50+00
662286.826099999,254376.8316,33567,1996/05/15 00:00:00+00,FP019,8:10,463121,2905504,FWC, ,2025/08/22 19:21:50+00
671078.956599999,250178.9553,33568,1996/05/15 00:00:00+00,FP011,8:16,471821,2901104,FWC, ,2025/08/22 19:21:50+00
670513.909299999,248761.8497,33569,1996/05/15 00:00:00+00,FP059,8:21,471221,2899704,FWC, ,2025/08/22 19:21:50+00
666796.400400002,282656.6501,33570,1996/05/15 00:00:00+00,FP058,8:33,468321,2933604,FWC, ,2025/08/22 19:21:50+00
684949.004000001,263146.5923,33571,1996/05/15 00:00:00+00,FP046,8:46,486021,2913704,FWC, ,2025/08/22 19:21:50+00
698017.1818,255643.8123,33572,1996/05/15 00:00:00+00,FP045,8:55,498921,2905903,FWC, ,2025/08/22 19:21:50+00
701019.4593,255417.1306,33573,1996/05/15 00:00:00+00,TX101,8:57,501921,2905604,FWC, ,2025/08/22 19:21:50+00
694123.706999999,251440.0043,33574,1996/05/15 00:00:00+00,FP036,9:00,494921,2901804,FWC, ,2025/08/22 19:21:50+00
688890.876200002,248906.9393,33575,1996/05/15 00:00:00+00,FP060,9:04,489621,2899404,FWC, ,2025/08/22 19:21:50+00
686606.706,244240.2545,33576,1996/05/15 00:00:00+00,FP056,9:08,487221,2894804,FWC, ,2025/08/22 19:21:50+00
682659.5744,246349.7759,33577,1996/05/15 00:00:00+00,FP048,9:11,483321,2897004,FWC, ,2025/08/22 19:21:50+00
696288.649,232246.2608,33578,1996/05/15 00:00:00+00,FP023,12:38,496621,2882604,BCNP, ,2025/08/22 19:21:50+00
732489.2828,177605.2611,33579,1996/05/15 00:00:00+00,FP016,12:41,531517,2827203,ENP, ,2025/08/22 19:21:50+00
683652.097899999,226025.3982,33580,1996/05/15 00:00:00+00,TX107,12:45,483821,2876704,BCNP, ,2025/08/22 19:21:50+00
729727.806600001,159801.9148,33581,1996/05/15 00:00:00+00,TX105,12:52,528317,2809503,ENP, ,2025/08/22 19:21:50+00
687821.158199999,223019.3542,33582,1996/05/15 00:00:00+00,FP055,12:55,487921,2873604,BCNP, ,2025/08/22 19:21:50+00
733836.846700002,163409.5426,33583,1996/05/15 00:00:00+00,TX108,12:58,532517,2813003,ENP, ,2025/08/22 19:21:50+00
680925.2192,202505.9133,33584,1996/05/15 00:00:00+00,TX103,13:20,480521,2853304,BCNP, ,2025/08/22 19:21:50+00
655978.101100001,226057.2125,33585,1996/05/17 00:00:00+00,TX104,7:24,456121,2877404,FWC, ,2025/08/22 19:21:50+00
657251.124299999,222981.7834,33586,1996/05/17 00:00:00+00,FP009,7:28,457321,2874305,FWC, ,2025/08/22 19:21:50+00
654063.305599999,235032.0369,33587,1996/05/17 00:00:00+00,TX106,7:34,454421,2886404,FWC, ,2025/08/22 19:21:50+00
659676.093800001,234265.509,33588,1996/05/17 00:00:00+00,FP057,7:38,460021,2885504,FWC, ,2025/08/22 19:21:50+00
